,flame,human,point,x,y
0,6,1,4,689,449
0,6,1,5,824,270
0,6,1,6,839,355
0,6,1,7,854,436
0,6,1,8,734,445
0,6,1,9,738,570
0,6,1,10,743,685
0,6,1,11,796,443
0,6,1,12,796,568
0,6,1,13,790,685
0,6,1,14,751,187
0,6,1,15,775,187
0,6,1,16,734,196
0,6,1,17,792,198
0,7,1,0,764,200
0,7,1,1,766,272
0,7,1,2,709,274
0,7,1,3,696,366
0,7,1,4,689,449
0,7,1,5,824,270
0,7,1,6,839,355
0,7,1,7,854,436
0,7,1,8,734,443
0,7,1,9,738,570
0,7,1,10,743,685
0,7,1,11,796,443
0,7,1,12,796,568
0,7,1,13,790,685
0,7,1,14,751,187
0,7,1,15,775,187
0,7,1,16,734,196
0,7,1,17,792,198
0,8,1,0,762,200
0,8,1,1,766,274
0,8,1,2,709,277
0,8,1,3,696,366
0,8,1,4,689,447
0,8,1,5,824,270
0,8,1,6,839,355
0,8,1,7,854,436
0,8,1,8,734,447
0,8,1,9,738,570
0,8,1,10,743,685
0,8,1,11,798,445
0,8,1,12,796,568
0,8,1,13,790,685
0,8,1,14,751,187
0,8,1,15,775,187
0,8,1,16,734,196
0,8,1,17,792,198
0,9,1,0,762,200
0,9,1,1,766,274
0,9,1,2,709,277
0,9,1,3,696,366
0,9,1,4,689,447
0,9,1,5,824,268
0,9,1,6,839,357
0,9,1,7,854,436
0,9,1,8,734,447
0,9,1,9,738,572
0,9,1,10,743,685
0,9,1,11,798,445
0,9,1,12,796,570
0,9,1,13,790,685
0,9,1,14,751,187
0,9,1,15,775,187
0,9,1,16,734,196
0,9,1,17,792,198
0,10,1,0,762,200
0,10,1,1,766,274
0,10,1,2,709,277
0,10,1,3,696,366
0,10,1,4,689,447
0,10,1,5,824,268
0,10,1,6,839,357
0,10,1,7,854,436
0,10,1,8,734,447
0,10,1,9,738,572
0,10,1,10,743,685
0,10,1,11,798,445
0,10,1,12,796,570
0,10,1,13,790,685
0,10,1,14,751,187
0,10,1,15,775,187
0,10,1,16,734,196
0,10,1,17,792,198
0,11,1,0,762,200
0,11,1,1,766,274
0,11,1,2,709,277
0,11,1,3,696,366
0,11,1,4,689,447
0,11,1,5,824,270
0,11,1,6,839,357
0,11,1,7,854,436
0,11,1,8,734,443
0,11,1,9,738,570
0,11,1,10,743,685
0,11,1,11,796,443
0,11,1,12,796,568
0,11,1,13,790,685
0,11,1,14,751,187
0,11,1,15,775,187
0,11,1,16,734,196
0,11,1,17,790,198
0,12,1,0,762,200
0,12,1,1,766,274
0,12,1,2,709,277
0,12,1,3,696,366
0,12,1,4,689,447
0,12,1,5,824,270
0,12,1,6,839,355
0,12,1,7,854,436
0,12,1,8,734,443
0,12,1,9,738,570
0,12,1,10,743,685
0,12,1,11,796,440
0,12,1,12,796,568
0,12,1,13,790,685
0,12,1,14,751,187
0,12,1,15,775,187
0,12,1,16,734,196
0,12,1,17,790,198
0,13,1,0,762,200
0,13,1,1,766,274
0,13,1,2,709,277
0,13,1,3,696,366
0,13,1,4,689,447
0,13,1,5,824,270
0,13,1,6,839,355
0,13,1,7,854,436
0,13,1,8,734,443
0,13,1,9,738,570
0,13,1,10,743,685
0,13,1,11,796,440
0,13,1,12,796,568
0,13,1,13,790,685
0,13,1,14,751,187
0,13,1,15,775,187
0,13,1,16,734,196
0,13,1,17,790,198
0,14,1,0,762,200
0,14,1,1,766,274
0,14,1,2,709,277
0,14,1,3,696,366
0,14,1,4,692,447
0,14,1,5,824,270
0,14,1,6,839,355
0,14,1,7,854,436
0,14,1,8,734,445
0,14,1,9,738,570
0,14,1,10,743,685
0,14,1,11,798,443
0,14,1,12,796,570
0,14,1,13,790,685
0,14,1,14,749,187
0,14,1,15,775,189
0,14,1,16,734,196
0,14,1,17,792,198
0,15,1,0,762,200
0,15,1,1,766,274
0,15,1,2,709,277
0,15,1,3,698,364
0,15,1,4,692,447
0,15,1,5,824,270
0,15,1,6,839,357
0,15,1,7,854,436
0,15,1,8,734,443
0,15,1,9,738,570
0,15,1,10,743,685
0,15,1,11,798,443
0,15,1,12,796,568
0,15,1,13,790,687
0,15,1,14,749,187
0,15,1,15,775,189
0,15,1,16,734,196
0,15,1,17,790,198
0,16,1,0,762,200
0,16,1,1,766,274
0,16,1,2,709,277
0,16,1,3,698,364
0,16,1,4,692,447
0,16,1,5,824,270
0,16,1,6,839,357
0,16,1,7,854,436
0,16,1,8,734,443
0,16,1,9,738,570
0,16,1,10,743,685
0,16,1,11,798,443
0,16,1,12,796,568
0,16,1,13,790,687
0,16,1,14,749,187
0,16,1,15,775,189
0,16,1,16,734,196
0,16,1,17,790,198
0,17,1,0,762,200
0,17,1,1,766,274
0,17,1,2,706,277
0,17,1,3,698,364
0,17,1,4,692,447
0,17,1,5,824,270
0,17,1,6,839,357
0,17,1,7,854,436
0,17,1,8,734,443
0,17,1,9,738,570
0,17,1,10,743,687
0,17,1,11,796,440
0,17,1,12,796,568
0,17,1,13,790,687
0,17,1,14,749,187
0,17,1,15,775,189
0,17,1,16,732,196
0,17,1,17,790,198
0,18,1,0,762,200
0,18,1,1,766,274
0,18,1,2,706,277
0,18,1,3,698,364
0,18,1,4,692,447
0,18,1,5,824,270
0,18,1,6,839,357
0,18,1,7,854,436
0,18,1,8,734,443
0,18,1,9,738,572
0,18,1,10,743,687
0,18,1,11,798,440
0,18,1,12,796,568
0,18,1,13,790,687
0,18,1,14,749,189
0,18,1,15,775,189
0,18,1,16,732,196
0,18,1,17,790,198
0,19,1,0,762,200
0,19,1,1,766,274
0,19,1,2,709,277
0,19,1,3,696,364
0,19,1,4,692,447
0,19,1,5,824,270
0,19,1,6,839,357
0,19,1,7,854,438
0,19,1,8,734,440
0,19,1,9,738,572
0,19,1,10,743,687
0,19,1,11,796,438
0,19,1,12,796,568
0,19,1,13,788,687
0,19,1,14,749,187
0,19,1,15,775,189
0,19,1,16,732,198
0,19,1,17,790,198
0,20,1,0,762,200
0,20,1,1,766,274
0,20,1,2,709,277
0,20,1,3,696,364
0,20,1,4,692,447
0,20,1,5,824,270
0,20,1,6,839,357
0,20,1,7,854,438
0,20,1,8,734,443
0,20,1,9,738,570
0,20,1,10,743,685
0,20,1,11,796,440
0,20,1,12,796,568
0,20,1,13,788,687
0,20,1,14,749,187
0,20,1,15,775,189
0,20,1,16,732,198
0,20,1,17,790,198
0,21,1,0,762,200
0,21,1,1,766,274
0,21,1,2,709,277
0,21,1,3,696,364
0,21,1,4,692,447
0,21,1,5,824,270
0,21,1,6,839,357
0,21,1,7,854,438
0,21,1,8,734,443
0,21,1,9,738,572
0,21,1,10,743,687
0,21,1,11,796,440
0,21,1,12,796,568
0,21,1,13,790,687
0,21,1,14,749,187
0,21,1,15,775,189
0,21,1,16,732,198
0,21,1,17,790,198
0,22,1,0,762,200
0,22,1,1,764,274
0,22,1,2,706,277
0,22,1,3,696,364
0,22,1,4,692,447
0,22,1,5,824,270
0,22,1,6,839,357
0,22,1,7,854,438
0,22,1,8,734,443
0,22,1,9,738,572
0,22,1,10,743,685
0,22,1,11,796,440
0,22,1,12,796,568
0,22,1,13,790,687
0,22,1,14,749,187
0,22,1,15,775,189
0,22,1,16,732,198
0,22,1,17,790,198
0,23,1,0,762,200
0,23,1,1,766,274
0,23,1,2,706,277
0,23,1,3,696,364
0,23,1,4,692,447
0,23,1,5,824,270
0,23,1,6,839,357
0,23,1,7,854,438
0,23,1,8,732,445
0,23,1,9,738,572
0,23,1,10,743,685
0,23,1,11,796,440
0,23,1,12,796,568
0,23,1,13,790,687
0,23,1,14,749,187
0,23,1,15,775,189
0,23,1,16,732,198
0,23,1,17,790,198
0,24,1,0,762,200
0,24,1,1,764,274
0,24,1,2,706,277
0,24,1,3,696,364
0,24,1,4,692,447
0,24,1,5,824,270
0,24,1,6,839,357
0,24,1,7,854,438
0,24,1,8,732,443
0,24,1,9,738,572
0,24,1,10,743,685
0,24,1,11,796,440
0,24,1,12,796,568
0,24,1,13,788,687
0,24,1,14,749,187
0,24,1,15,775,189
0,24,1,16,732,196
0,24,1,17,790,198
0,25,1,0,762,200
0,25,1,1,764,274
0,25,1,2,706,277
0,25,1,3,696,364
0,25,1,4,692,447
0,25,1,5,824,270
0,25,1,6,839,357
0,25,1,7,854,438
0,25,1,8,732,443
0,25,1,9,738,572
0,25,1,10,743,687
0,25,1,11,796,440
0,25,1,12,796,568
0,25,1,13,788,687
0,25,1,14,749,187
0,25,1,15,775,189
0,25,1,16,732,196
0,25,1,17,790,198
0,26,1,0,762,200
0,26,1,1,766,274
0,26,1,2,706,277
0,26,1,3,696,364
0,26,1,4,692,445
0,26,1,5,824,270
0,26,1,6,839,357
0,26,1,7,854,436
0,26,1,8,732,443
0,26,1,9,738,572
0,26,1,10,743,687
0,26,1,11,796,440
0,26,1,12,796,570
0,26,1,13,788,687
0,26,1,14,749,187
0,26,1,15,775,189
0,26,1,16,732,196
0,26,1,17,790,198
0,27,1,0,762,200
0,27,1,1,764,274
0,27,1,2,706,277
0,27,1,3,696,364
0,27,1,4,692,445
0,27,1,5,824,270
0,27,1,6,839,355
0,27,1,7,854,436
0,27,1,8,734,440
0,27,1,9,738,572
0,27,1,10,743,685
0,27,1,11,796,438
0,27,1,12,796,570
0,27,1,13,788,685
0,27,1,14,749,187
0,27,1,15,775,189
0,27,1,16,732,198
0,27,1,17,790,198
0,28,1,0,762,200
0,28,1,1,764,274
0,28,1,2,706,277
0,28,1,3,696,364
0,28,1,4,692,445
0,28,1,5,824,270
0,28,1,6,839,355
0,28,1,7,854,436
0,28,1,8,732,443
0,28,1,9,738,572
0,28,1,10,743,685
0,28,1,11,796,440
0,28,1,12,796,570
0,28,1,13,788,685
0,28,1,14,749,187
0,28,1,15,775,189
0,28,1,16,732,198
0,28,1,17,790,198
0,29,1,0,762,200
0,29,1,1,764,274
0,29,1,2,706,277
0,29,1,3,696,364
0,29,1,4,692,445
0,29,1,5,824,270
0,29,1,6,839,355
0,29,1,7,854,436
0,29,1,8,734,440
0,29,1,9,738,572
0,29,1,10,743,687
0,29,1,11,796,438
0,29,1,12,796,570
0,29,1,13,788,685
0,29,1,14,749,187
0,29,1,15,775,189
0,29,1,16,732,198
0,29,1,17,790,198
0,30,1,0,762,200
0,30,1,1,764,274
0,30,1,2,706,277
0,30,1,3,696,364
0,30,1,4,692,445
0,30,1,5,824,270
0,30,1,6,839,357
0,30,1,7,854,436
0,30,1,8,732,447
0,30,1,9,738,570
0,30,1,10,743,687
0,30,1,11,796,443
0,30,1,12,794,568
0,30,1,13,790,687
0,30,1,14,749,187
0,30,1,15,775,189
0,30,1,16,732,198
0,30,1,17,790,198
0,31,1,0,762,200
0,31,1,1,764,274
0,31,1,2,706,277
0,31,1,3,696,364
0,31,1,4,692,445
0,31,1,5,824,270
0,31,1,6,839,355
0,31,1,7,854,436
0,31,1,8,732,445
0,31,1,9,738,570
0,31,1,10,743,687
0,31,1,11,796,443
0,31,1,12,794,568
0,31,1,13,788,687
0,31,1,14,749,187
0,31,1,15,775,189
0,31,1,16,732,198
0,31,1,17,790,198
0,32,1,0,762,202
0,32,1,1,764,274
0,32,1,2,706,277
0,32,1,3,696,366
0,32,1,4,692,445
0,32,1,5,822,270
0,32,1,6,839,357
0,32,1,7,854,438
0,32,1,8,732,445
0,32,1,9,738,570
0,32,1,10,743,687
0,32,1,11,794,443
0,32,1,12,794,570
0,32,1,13,788,687
0,32,1,14,749,189
0,32,1,15,775,189
0,32,1,16,732,198
0,32,1,17,790,198
0,33,1,0,760,200
0,33,1,1,764,274
0,33,1,2,706,277
0,33,1,3,696,366
0,33,1,4,692,445
0,33,1,5,822,270
0,33,1,6,839,357
0,33,1,7,854,438
0,33,1,8,732,445
0,33,1,9,738,572
0,33,1,10,743,687
0,33,1,11,796,443
0,33,1,12,794,570
0,33,1,13,788,687
0,33,1,14,749,187
0,33,1,15,773,189
0,33,1,16,732,198
0,33,1,17,790,198
0,34,1,0,760,200
0,34,1,1,764,274
0,34,1,2,706,277
0,34,1,3,696,366
0,34,1,4,692,445
0,34,1,5,822,270
0,34,1,6,839,357
0,34,1,7,854,438
0,34,1,8,732,445
0,34,1,9,738,572
0,34,1,10,743,687
0,34,1,11,796,443
0,34,1,12,794,570
0,34,1,13,788,687
0,34,1,14,749,187
0,34,1,15,773,189
0,34,1,16,732,198
0,34,1,17,790,198
0,35,1,0,760,200
0,35,1,1,764,274
0,35,1,2,706,277
0,35,1,3,696,366
0,35,1,4,692,445
0,35,1,5,822,270
0,35,1,6,839,357
0,35,1,7,854,438
0,35,1,8,732,445
0,35,1,9,738,572
0,35,1,10,743,687
0,35,1,11,796,443
0,35,1,12,794,570
0,35,1,13,788,687
0,35,1,14,749,187
0,35,1,15,773,189
0,35,1,16,732,198
0,35,1,17,790,198
0,36,1,0,760,200
0,36,1,1,764,274
0,36,1,2,706,277
0,36,1,3,696,366
0,36,1,4,692,447
0,36,1,5,822,270
0,36,1,6,839,357
0,36,1,7,852,438
0,36,1,8,732,449
0,36,1,9,738,572
0,36,1,10,743,685
0,36,1,11,796,445
0,36,1,12,796,570
0,36,1,13,790,687
0,36,1,14,747,187
0,36,1,15,773,187
0,36,1,16,732,196
0,36,1,17,790,196
0,37,1,0,760,196
0,37,1,1,764,274
0,37,1,2,706,277
0,37,1,3,694,366
0,37,1,4,692,447
0,37,1,5,822,270
0,37,1,6,839,357
0,37,1,7,852,438
0,37,1,8,732,447
0,37,1,9,738,572
0,37,1,10,743,687
0,37,1,11,796,445
0,37,1,12,794,570
0,37,1,13,788,687
0,37,1,14,747,185
0,37,1,15,773,185
0,37,1,16,732,196
0,37,1,17,790,198
0,38,1,0,760,196
0,38,1,1,764,274
0,38,1,2,706,277
0,38,1,3,694,366
0,38,1,4,692,447
0,38,1,5,822,270
0,38,1,6,839,357
0,38,1,7,852,438
0,38,1,8,732,447
0,38,1,9,738,572
0,38,1,10,743,687
0,38,1,11,796,445
0,38,1,12,794,570
0,38,1,13,788,687
0,38,1,14,747,185
0,38,1,15,773,185
0,38,1,16,732,196
0,38,1,17,790,198
0,39,1,0,760,196
0,39,1,1,764,274
0,39,1,2,706,277
0,39,1,3,694,366
0,39,1,4,692,447
0,39,1,5,822,270
0,39,1,6,839,357
0,39,1,7,852,438
0,39,1,8,732,447
0,39,1,9,738,572
0,39,1,10,743,687
0,39,1,11,796,445
0,39,1,12,794,570
0,39,1,13,788,687
0,39,1,14,747,185
0,39,1,15,773,185
0,39,1,16,732,196
0,39,1,17,790,198
0,40,1,0,760,194
0,40,1,1,764,274
0,40,1,2,704,277
0,40,1,3,694,368
0,40,1,4,692,447
0,40,1,5,822,270
0,40,1,6,839,357
0,40,1,7,852,438
0,40,1,8,732,447
0,40,1,9,738,572
0,40,1,10,743,687
0,40,1,11,796,443
0,40,1,12,796,570
0,40,1,13,790,687
0,40,1,14,747,183
0,40,1,15,773,183
0,40,1,16,732,196
0,40,1,17,790,198
0,41,1,0,760,194
0,41,1,1,764,274
0,41,1,2,704,277
0,41,1,3,694,368
0,41,1,4,692,447
0,41,1,5,822,270
0,41,1,6,839,357
0,41,1,7,852,438
0,41,1,8,732,447
0,41,1,9,738,572
0,41,1,10,743,687
0,41,1,11,794,443
0,41,1,12,796,570
0,41,1,13,790,687
0,41,1,14,747,183
0,41,1,15,773,183
0,41,1,16,732,196
0,41,1,17,790,198
0,42,1,0,760,192
0,42,1,1,764,274
0,42,1,2,704,277
0,42,1,3,694,368
0,42,1,4,689,447
0,42,1,5,822,270
0,42,1,6,839,357
0,42,1,7,852,438
0,42,1,8,732,449
0,42,1,9,738,572
0,42,1,10,743,687
0,42,1,11,796,445
0,42,1,12,794,570
0,42,1,13,790,687
0,42,1,14,747,181
0,42,1,15,773,183
0,42,1,16,732,196
0,42,1,17,788,198
0,43,1,0,760,192
0,43,1,1,764,274
0,43,1,2,704,277
0,43,1,3,694,368
0,43,1,4,689,447
0,43,1,5,822,270
0,43,1,6,839,357
0,43,1,7,852,438
0,43,1,8,732,451
0,43,1,9,738,572
0,43,1,10,743,687
0,43,1,11,796,447
0,43,1,12,794,570
0,43,1,13,790,687
0,43,1,14,747,181
0,43,1,15,773,183
0,43,1,16,732,196
0,43,1,17,788,198
0,44,1,0,760,189
0,44,1,1,764,274
0,44,1,2,704,277
0,44,1,3,694,366
0,44,1,4,689,447
0,44,1,5,822,270
0,44,1,6,839,357
0,44,1,7,852,438
0,44,1,8,732,447
0,44,1,9,738,572
0,44,1,10,743,687
0,44,1,11,794,443
0,44,1,12,794,570
0,44,1,13,790,687
0,44,1,14,747,181
0,44,1,15,773,181
0,44,1,16,732,196
0,44,1,17,788,198
0,45,1,0,760,187
0,45,1,1,764,274
0,45,1,2,704,277
0,45,1,3,694,368
0,45,1,4,689,447
0,45,1,5,822,270
0,45,1,6,839,357
0,45,1,7,852,438
0,45,1,8,732,447
0,45,1,9,738,575
0,45,1,10,743,687
0,45,1,11,794,445
0,45,1,12,794,572
0,45,1,13,790,687
0,45,1,14,747,179
0,45,1,15,773,179
0,45,1,16,730,196
0,45,1,17,788,198
0,46,1,0,760,187
0,46,1,1,764,274
0,46,1,2,704,277
0,46,1,3,694,368
0,46,1,4,689,447
0,46,1,5,822,270
0,46,1,6,839,360
0,46,1,7,852,438
0,46,1,8,732,447
0,46,1,9,736,575
0,46,1,10,743,687
0,46,1,11,794,445
0,46,1,12,794,572
0,46,1,13,790,687
0,46,1,14,747,179
0,46,1,15,773,179
0,46,1,16,730,196
0,46,1,17,788,198
0,47,1,0,760,187
0,47,1,1,764,274
0,47,1,2,704,277
0,47,1,3,694,368
0,47,1,4,689,447
0,47,1,5,822,270
0,47,1,6,839,357
0,47,1,7,852,438
0,47,1,8,732,447
0,47,1,9,736,575
0,47,1,10,743,687
0,47,1,11,794,443
0,47,1,12,794,572
0,47,1,13,788,687
0,47,1,14,747,179
0,47,1,15,773,179
0,47,1,16,730,196
0,47,1,17,788,198
0,48,1,0,760,187
0,48,1,1,764,274
0,48,1,2,704,277
0,48,1,3,694,368
0,48,1,4,687,449
0,48,1,5,822,270
0,48,1,6,837,360
0,48,1,7,852,440
0,48,1,8,730,449
0,48,1,9,736,575
0,48,1,10,743,687
0,48,1,11,794,445
0,48,1,12,794,570
0,48,1,13,788,687
0,48,1,14,747,179
0,48,1,15,773,179
0,48,1,16,730,198
0,48,1,17,788,198
0,49,1,0,760,187
0,49,1,1,764,274
0,49,1,2,704,277
0,49,1,3,694,366
0,49,1,4,687,447
0,49,1,5,822,270
0,49,1,6,837,360
0,49,1,7,852,440
0,49,1,8,730,449
0,49,1,9,736,575
0,49,1,10,741,687
0,49,1,11,796,443
0,49,1,12,794,570
0,49,1,13,788,687
0,49,1,14,747,179
0,49,1,15,773,179
0,49,1,16,732,198
0,49,1,17,788,198
0,50,1,0,760,187
0,50,1,1,764,274
0,50,1,2,704,277
0,50,1,3,694,368
0,50,1,4,687,447
0,50,1,5,822,270
0,50,1,6,837,360
0,50,1,7,852,440
0,50,1,8,730,449
0,50,1,9,738,575
0,50,1,10,741,687
0,50,1,11,796,445
0,50,1,12,794,570
0,50,1,13,788,687
0,50,1,14,747,179
0,50,1,15,773,179
0,50,1,16,732,198
0,50,1,17,788,198
0,51,1,0,760,189
0,51,1,1,764,274
0,51,1,2,704,277
0,51,1,3,694,368
0,51,1,4,687,447
0,51,1,5,822,270
0,51,1,6,837,357
0,51,1,7,852,440
0,51,1,8,730,447
0,51,1,9,736,572
0,51,1,10,743,687
0,51,1,11,794,443
0,51,1,12,794,568
0,51,1,13,788,687
0,51,1,14,745,181
0,51,1,15,773,181
0,51,1,16,732,198
0,51,1,17,788,198
0,52,1,0,760,189
0,52,1,1,764,274
0,52,1,2,704,277
0,52,1,3,694,368
0,52,1,4,687,447
0,52,1,5,822,270
0,52,1,6,837,357
0,52,1,7,852,440
0,52,1,8,730,447
0,52,1,9,736,572
0,52,1,10,743,687
0,52,1,11,794,443
0,52,1,12,794,568
0,52,1,13,788,687
0,52,1,14,745,181
0,52,1,15,773,181
0,52,1,16,732,198
0,52,1,17,788,198
0,53,1,0,760,189
0,53,1,1,764,274
0,53,1,2,704,277
0,53,1,3,694,368
0,53,1,4,687,447
0,53,1,5,822,270
0,53,1,6,837,357
0,53,1,7,852,440
0,53,1,8,730,447
0,53,1,9,736,572
0,53,1,10,743,687
0,53,1,11,794,443
0,53,1,12,794,570
0,53,1,13,788,687
0,53,1,14,745,181
0,53,1,15,773,181
0,53,1,16,732,198
0,53,1,17,788,198
0,54,1,0,758,192
0,54,1,1,762,274
0,54,1,2,704,277
0,54,1,3,694,368
0,54,1,4,685,447
0,54,1,5,822,270
0,54,1,6,837,357
0,54,1,7,852,438
0,54,1,8,730,447
0,54,1,9,736,572
0,54,1,10,743,687
0,54,1,11,794,443
0,54,1,12,794,570
0,54,1,13,788,687
0,54,1,14,745,181
0,54,1,15,771,181
0,54,1,16,730,198
0,54,1,17,788,198
0,55,1,0,758,194
0,55,1,1,762,274
0,55,1,2,704,277
0,55,1,3,694,366
0,55,1,4,685,447
0,55,1,5,822,272
0,55,1,6,837,360
0,55,1,7,852,440
0,55,1,8,730,447
0,55,1,9,736,575
0,55,1,10,741,687
0,55,1,11,794,443
0,55,1,12,794,570
0,55,1,13,788,687
0,55,1,14,745,183
0,55,1,15,771,183
0,55,1,16,730,198
0,55,1,17,788,198
0,55,2,0,604,585
0,55,2,1,574,613
0,55,2,2,551,602
0,55,2,5,589,623
0,55,2,16,585,572
0,55,2,14,602,575
0,55,2,15,610,577
0,56,1,0,758,194
0,56,1,1,762,274
0,56,1,2,704,277
0,56,1,3,694,366
0,56,1,4,685,447
0,56,1,5,822,272
0,56,1,6,837,360
0,56,1,7,852,440
0,56,1,8,730,447
0,56,1,9,736,575
0,56,1,10,741,687
0,56,1,11,794,443
0,56,1,12,794,570
0,56,1,13,788,687
0,56,1,14,745,183
0,56,1,15,771,183
0,56,1,16,730,198
0,56,1,17,788,198
0,57,1,0,758,196
0,57,1,1,762,274
0,57,1,2,704,277
0,57,1,3,692,368
0,57,1,4,685,449
0,57,1,5,820,272
0,57,1,6,837,360
0,57,1,7,852,438
0,57,1,8,730,449
0,57,1,9,736,575
0,57,1,10,741,687
0,57,1,11,794,445
0,57,1,12,794,570
0,57,1,13,788,687
0,57,1,14,745,185
0,57,1,15,771,185
0,57,1,16,732,198
0,57,1,17,788,198
0,58,1,0,758,196
0,58,1,1,762,274
0,58,1,2,704,277
0,58,1,3,692,366
0,58,1,4,685,449
0,58,1,5,820,272
0,58,1,6,837,360
0,58,1,7,852,440
0,58,1,8,730,449
0,58,1,9,736,572
0,58,1,10,743,689
0,58,1,11,796,445
0,58,1,12,794,570
0,58,1,13,788,687
0,58,1,14,745,185
0,58,1,15,771,185
0,58,1,16,732,198
0,58,1,17,788,198
0,59,1,0,758,200
0,59,1,1,762,277
0,59,1,2,702,277
0,59,1,3,692,368
0,59,1,4,685,449
0,59,1,5,820,272
0,59,1,6,837,362
0,59,1,7,849,440
0,59,1,8,730,447
0,59,1,9,736,575
0,59,1,10,741,687
0,59,1,11,794,443
0,59,1,12,794,570
0,59,1,13,788,687
0,59,1,14,745,187
0,59,1,15,771,187
0,59,1,16,730,198
0,59,1,17,788,198
0,60,1,0,758,200
0,60,1,1,762,274
0,60,1,2,704,277
0,60,1,3,692,366
0,60,1,4,685,449
0,60,1,5,820,272
0,60,1,6,837,362
0,60,1,7,849,440
0,60,1,8,730,449
0,60,1,9,736,575
0,60,1,10,741,687
0,60,1,11,794,443
0,60,1,12,794,572
0,60,1,13,788,687
0,60,1,14,745,187
0,60,1,15,771,187
0,60,1,16,730,198
0,60,1,17,788,198
0,61,1,0,758,200
0,61,1,1,762,274
0,61,1,2,704,277
0,61,1,3,692,366
0,61,1,4,685,449
0,61,1,5,820,272
0,61,1,6,837,362
0,61,1,7,849,440
0,61,1,8,730,449
0,61,1,9,736,575
0,61,1,10,741,687
0,61,1,11,794,443
0,61,1,12,794,572
0,61,1,13,788,687
0,61,1,14,745,187
0,61,1,15,771,187
0,61,1,16,730,198
0,61,1,17,788,198
0,62,1,0,758,202
0,62,1,1,762,277
0,62,1,2,704,277
0,62,1,3,692,368
0,62,1,4,685,449
0,62,1,5,820,272
0,62,1,6,835,362
0,62,1,7,849,440
0,62,1,8,730,447
0,62,1,9,736,575
0,62,1,10,741,687
0,62,1,11,794,445
0,62,1,12,794,572
0,62,1,13,788,687
0,62,1,14,747,189
0,62,1,15,773,189
0,62,1,16,730,198
0,62,1,17,788,198
0,63,1,0,758,204
0,63,1,1,762,277
0,63,1,2,704,277
0,63,1,3,692,368
0,63,1,4,685,449
0,63,1,5,820,272
0,63,1,6,835,362
0,63,1,7,849,440
0,63,1,8,730,449
0,63,1,9,736,575
0,63,1,10,741,687
0,63,1,11,794,443
0,63,1,12,794,570
0,63,1,13,788,687
0,63,1,14,745,192
0,63,1,15,771,192
0,63,1,16,730,200
0,63,1,17,788,200
0,64,1,0,758,204
0,64,1,1,762,277
0,64,1,2,704,277
0,64,1,3,692,366
0,64,1,4,685,449
